,Unnamed: 0,naziv_opstine_clean,naziv_okruga_clean,NazivOpstine,NazivOkruga1,Datum,01. Povrsina,02. Teritorija pod sumom,"03. Teritorija pod sumom, kao % ukupne povrsine",04. Broj naselja,05. Gustina naseljenosti,06. Broj domacinstava,07. Broj stanovnika,"08. Broj stanovnika, musko","09. Broj stanovnika, zensko",10. Stopa maskuliniteta,11. Stopa feminiteta,12. Stanovnistvo - Predskolski uzrast (0-6),"13. Stanovnistvo - Predskolski uzrast (0-6), kao % ukupnog stanovnistva",14. Stanovnistvo - Osnovnoskolski uzrast (7-14),"15. Stanovnistvo - Osnovnoskolski uzrast (7-14), kao % ukupnog stanovnistva",16. Stanovnistvo - Srednjoskolski uzrast (15-18),"17. Stanovnistvo - Srednjoskolski uzrast (15-18), kao % ukupnog stanovnistva",18. Stanovnistvo - Punoletno stanovnistvo (18 i vise),"19. Stanovnistvo - Punoletno stanovnistvo (18 i vise), kao % ukupnog stanovnistva",20. Stanovnistvo - Mladi (15-29 godina),"21. Stanovnistvo - Mladi (15-29 godina), kao % ukupnog stanovnistva",22. Stanovnistvo - Radno sposobno stanovnistvo (15-64),"23. Stanovnistvo - Radno sposobno stanovnistvo (15-64), kao % ukupnog stanovnistva",24. Stanovnistvo - Zene u fertilnom periodu (15-49),"25. Stanovnistvo - Zene u fertilnom periodu (15-49), kao % ukupnog stanovnistva",26. Stanovnistvo - Starije stanovnistvo (65 i vise),"27. Stanovnistvo - Starije stanovnistvo (65 i vise), kao % ukupnog stanovnistva",28. Prosecna starost stanovnistva,29. Indeks starenja,30. Natalitet,31. Stopa nataliteta,32. Mortalitet,33. Stopa mortaliteta,34. Broj umrle odojcadi,35. Broj umrle odojcadi na 1000 zivorodjenih,36. Prirodni prirastaj,37. Stopa prirodnog prirastaja,38. Vitalni indeks,39. Stopa ukupnog fertiliteta,"40. Ocekivano trajanje zivota, muskarci","41. Ocekivano trajanje zivota, zene",42. Stopa ukupne zavisnosti stanovnistva,43. Stopa zavisnosti mladjeg stanovnistva,44. Stopa zavisnosti starijeg stanovnistva,45. Zakljuceni brakovi,46. Razvedeni brakovi,47. Odnos zakljucenih i razvedenih brakova,48. Unutrasnji migracioni saldo,49. Duzina puteva,50. Gustina puteva,51. Putnicki automobili,52. Putnicki automobili na 1000 stanovnika,53. Domacinstva prikljucena na vodovodnu mrezu,"54. Domacinstva prikljucena na vodovodnu mrezu, kao % ukupnog broja domacinstava",55. Domacinstva prikljucena na kanalizacionu mrezu,"56. Domacinstva prikljucena na kanalizacionu mrezu, kao % ukupnog broja domacinstava",57. Broj izgradjenih stanova,58. Izgradjeni stanovi na 1000 stanovnika,"59. Glasaci na izborima za odbornike skupstina JLS, kao % ukupnih biraca","60. Zene, kao % odbornika u skupstinama JLS"
1396,366,Prijepolje,Zlatiborska oblast,Пријепоље,Златиборска област,2017,827 км2,41285.74 ха,49.9 %,80 Број,43 Број,11467 Број,35149 Број,17679 Број,17470 Број,1.01 Однос,0.99 Однос,2446 Број,7 %,3152 Број,9 %,1559 Број,4.4 %,28390 Број,80.8 %,6650 Број,18.9 %,23074 Број,65.6 %,7378 Број,21 %,6477 Број,18.4 %,41.64 Број,118.1 Индекс,330 Број,9.39 ‰,445 Број,12.66 ‰,3 Број,9.1 ‰,-115 Број,-3.27 ‰,74.16 Индекс,1.54 Коефицијент,73.6 Број,77.1 Број,52.3 Број,24.3 Број,28.1 Број,213 Број,20 Број,10.7 Број,-218 Број,467.41 км,0.6 км,8158 Број,232 Број,5439 Број,47.4 %,2900 Број,25.3 %,24 Број,0.7 Број,58 %,29.3 %
1397,367,Prijepolje,Zlatiborska oblast,Пријепоље,Златиборска област,2018,827 км2,41285.74 ха,49.9 %,80 Број,42 Број,11467 Број,34810 Број,17512 Број,17298 Број,1.01 Однос,0.99 Однос,2402 Број,6.9 %,3109 Број,8.9 %,1556 Број,4.5 %,28116 Број,80.8 %,6445 Број,18.5 %,22714 Број,65.3 %,7218 Број,20.7 %,6585 Број,18.9 %,41.89 Број,121.5 Индекс,344 Број,9.88 ‰,472 Број,13.56 ‰,0 Број,0 ‰,-128 Број,-3.68 ‰,72.88 Индекс,1.64 Коефицијент,73.5 Број,77.4 Број,53.3 Број,24.3 Број,29 Број,247 Број,49 Број,5 Број,-217 Број,467.41 км,0.6 км,8359 Број,240 Број,5447 Број,47.5 %,2910 Број,25.4 %,35 Број,1 Број,58 %,29.3 %
1398,368,Prijepolje,Zlatiborska oblast,Пријепоље,Златиборска област,2019,827 км2,41285.74 ха,49.9 %,80 Број,42 Број,11467 Број,34465 Број,17330 Број,17135 Број,1.01 Однос,0.99 Однос,2361 Број,6.9 %,3050 Број,8.8 %,1591 Број,4.6 %,27851 Број,80.8 %,6250 Број,18.1 %,22346 Број,64.8 %,7087 Број,20.6 %,6708 Број,19.5 %,42.14 Број,124.2 Индекс,329 Број,9.55 ‰,422 Број,12.24 ‰,4 Број,12.2 ‰,-93 Број,-2.7 ‰,77.96 Индекс,1.61 Коефицијент,73.2 Број,78 Број,54.2 Број,24.2 Број,30 Број,189 Број,56 Број,3.4 Број,-251 Број,446.37 км,0.5 км,8787 Број,255 Број,5494 Број,47.9 %,2915 Број,25.4 %,44 Број,1.3 Број,58 %,29.3 %
1399,369,Prijepolje,Zlatiborska oblast,Пријепоље,Златиборска област,2020,827 км2,46663.86 ха,56.4 %,80 Број,41 Број,11467 Број,34077 Број,17109 Број,16968 Број,1.01 Однос,0.99 Однос,2315 Број,6.8 %,2999 Број,8.8 %,1593 Број,4.7 %,27552 Број,80.9 %,6076 Број,17.8 %,21973 Број,64.5 %,6997 Број,20.5 %,6790 Број,19.9 %,42.32 Број,126.1 Индекс,322 Број,9.45 ‰,576 Број,16.9 ‰,3 Број,9.3 ‰,-254 Број,-7.45 ‰,55.9 Индекс,1.62 Коефицијент,72.2 Број,78.4 Број,55.1 Број,24.2 Број,30.9 Број,133 Број,27 Број,4.9 Број,-177 Број,446.37 км,0.5 км,9164 Број,269 Број,5511 Број,48.1 %,2915 Број,25.4 %,37 Број,1.1 Број,60.2 %,31.7 %
1400,370,Raca,Sumadijska oblast,Рача,Шумадијска област,2011,216 км2,3113.9 ха,14.4 %,19 Број,53 Број,3593 Број,11512 Број,5762 Број,5750 Број,1 Однос,1 Однос,623 Број,5.4 %,841 Број,7.3 %,507 Број,4.4 %,9669 Број,84 %,1966 Број,17.1 %,7609 Број,66.1 %,2224 Број,19.3 %,2439 Број,21.2 %,44.77 Број,159.2 Индекс,69 Број,5.99 ‰,202 Број,17.55 ‰,0 Број,0 ‰,-133 Број,-11.55 ‰,34.16 Индекс,1.13 Коефицијент,73.1 Број,78.7 Број,51.3 Број,19.2 Број,32.1 Број,44 Број,7 Број,6.3 Број,-6 Број,191.04 км,0.9 км,2617 Број,227 Број,1286 Број,35.8 %,881 Број,24.5 %,28 Број,2.4 Број,68.9 %,25.8 %
1401,371,Raca,Sumadijska oblast,Рача,Шумадијска област,2012,216 км2,3113.9 ха,14.4 %,19 Број,53 Број,3593 Број,11352 Број,5675 Број,5677 Број,1 Однос,1 Однос,594 Број,5.2 %,828 Број,7.3 %,494 Број,4.4 %,9560 Број,84.2 %,1943 Број,17.1 %,7540 Број,66.4 %,2200 Број,19.4 %,2390 Број,21.1 %,44.91 Број,164.4 Индекс,74 Број,6.52 ‰,219 Број,19.29 ‰,0 Број,0 ‰,-145 Број,-12.77 ‰,33.79 Индекс,1.24 Коефицијент,72.9 Број,78.5 Број,50.6 Број,18.9 Број,31.7 Број,47 Број,0 Број,0 Број,-37 Број,186.73 км,0.9 км,2719 Број,240 Број,1286 Број,35.8 %,980 Број,27.3 %,6 Број,0.5 Број,72.6 %,29 %
1402,372,Raca,Sumadijska oblast,Рача,Шумадијска област,2013,216 км2,3113.9 ха,14.4 %,19 Број,52 Број,3593 Број,11188 Број,5596 Број,5592 Број,1 Однос,1 Однос,561 Број,5 %,819 Број,7.3 %,477 Број,4.3 %,9456 Број,84.5 %,1911 Број,17.1 %,7422 Број,66.3 %,2168 Број,19.4 %,2386 Број,21.3 %,45.1 Број,171.9 Индекс,66 Број,5.9 ‰,197 Број,17.61 ‰,0 Број,0 ‰,-131 Број,-11.71 ‰,33.5 Индекс,1.11 Коефицијент,72.5 Број,78.4 Број,50.7 Број,18.6 Број,32.1 Број,48 Број,0 Број,0 Број,-15 Број,223.98 км,1 км,2797 Број,250 Број,1294 Број,36 %,980 Број,27.3 %,23 Број,2.1 Број,72.6 %,29 %
1403,373,Raca,Sumadijska oblast,Рача,Шумадијска област,2014,216 км2,4314.92 ха,20 %,19 Број,51 Број,3593 Број,11045 Број,5517 Број,5528 Број,1 Однос,1 Однос,540 Број,4.9 %,803 Број,7.3 %,452 Број,4.1 %,9378 Број,84.9 %,1877 Број,17 %,7280 Број,65.9 %,2150 Број,19.5 %,2422 Број,21.9 %,45.3 Број,180.1 Индекс,62 Број,5.61 ‰,203 Број,18.38 ‰,1 Број,16.1 ‰,-141 Број,-12.77 ‰,30.54 Индекс,1.04 Коефицијент,72.8 Број,77.4 Број,51.7 Број,18.4 Број,33.3 Број,62 Број,4 Број,15.5 Број,1 Број,223.98 км,1 км,2794 Број,253 Број,1298 Број,36.1 %,982 Број,27.3 %,3 Број,0.3 Број,72.6 %,29 %
1404,374,Raca,Sumadijska oblast,Рача,Шумадијска област,2015,216 км2,4314.92 ха,20 %,19 Број,50 Број,3593 Број,10899 Број,5436 Број,5463 Број,1 Однос,1 Однос,523 Број,4.8 %,788 Број,7.2 %,423 Број,3.9 %,9277 Број,85.1 %,1844 Број,16.9 %,7148 Број,65.6 %,2131 Број,19.6 %,2440 Број,22.4 %,45.44 Број,187 Индекс,86 Број,7.89 ‰,218 Број,20 ‰,2 Број,23.3 ‰,-132 Број,-12.11 ‰,39.45 Индекс,1.44 Коефицијент,71.2 Број,77.8 Број,52.5 Број,18.3 Број,34.1 Број,48 Број,6 Број,8 Број,-19 Број,253.29 км,1.2 км,2850 Број,261 Број,1320 Број,36.7 %,1002 Број,27.9 %,18 Број,1.7 Број,72.6 %,29 %
1405,375,Raca,Sumadijska oblast,Рача,Шумадијска област,2016,216 км2,4314.92 ха,20 %,19 Број,50 Број,3593 Број,10735 Број,5347 Број,5388 Број,0.99 Однос,1.01 Однос,516 Број,4.8 %,764 Број,7.1 %,420 Број,3.9 %,9141 Број,85.2 %,1814 Број,16.9 %,7029 Број,65.5 %,2110 Број,19.7 %,2426 Број,22.6 %,45.49 Број,191 Индекс,80 Број,7.45 ‰,232 Број,21.61 ‰,1 Број,12.5 ‰,-152 Број,-14.16 ‰,34.48 Индекс,1.35 Коефицијент,71.3 Број,77.5 Број,52.7 Број,18.2 Број,34.5 Број,49 Број,13 Број,3.8 Број,-27 Број,253.29 км,1.2 км,2905 Број,271 Број,1320 Број,36.7 %,1048 Број,29.2 %,22 Број,2 Број,70.7 %,35.5 %
1406,376,Raca,Sumadijska oblast,Рача,Шумадијска област,2017,216 км2,4314.9 ха,20 %,19 Број,49 Број,3593 Број,10591 Број,5268 Број,5323 Број,0.99 Однос,1.01 Однос,527 Број,5 %,738 Број,7 %,415 Број,3.9 %,9013 Број,85.1 %,1770 Број,16.7 %,6875 Број,64.9 %,2089 Број,19.7 %,2451 Број,23.1 %,45.53 Број,192.3 Индекс,93 Број,8.78 ‰,201 Број,18.98 ‰,1 Број,10.8 ‰,-108 Број,-10.2 ‰,46.27 Индекс,1.59 Коефицијент,71 Број,77.5 Број,54.1 Број,18.4 Број,35.7 Број,56 Број,0 Број,0 Број,0 Број,203.41 км,0.9 км,3053 Број,288 Број,1464 Број,40.7 %,1089 Број,30.3 %,25 Број,2.4 Број,70.7 %,35.5 %
1407,377,Raca,Sumadijska oblast,Рача,Шумадијска област,2018,216 км2,4314.9 ха,20 %,19 Број,48 Број,3593 Број,10467 Број,5206 Број,5261 Број,0.99 Однос,1.01 Однос,535 Број,5.1 %,714 Број,6.8 %,407 Број,3.9 %,8912 Број,85.1 %,1719 Број,16.4 %,6714 Број,64.1 %,2064 Број,19.7 %,2504 Број,23.9 %,45.64 Број,194.4 Индекс,58 Број,5.54 ‰,180 Број,17.2 ‰,0 Број,0 ‰,-122 Број,-11.66 ‰,32.22 Индекс,1 Коефицијент,73.6 Број,77.3 Број,55.9 Број,18.6 Број,37.3 Број,43 Број,9 Број,4.8 Број,-18 Број,205.17 км,0.9 км,3016 Број,288 Број,1464 Број,40.7 %,1095 Број,30.5 %,11 Број,1.1 Број,70.7 %,35.5 %
1408,378,Raca,Sumadijska oblast,Рача,Шумадијска област,2019,216 км2,4314.9 ха,20 %,19 Број,48 Број,3593 Број,10344 Број,5154 Број,5190 Број,0.99 Однос,1.01 Однос,527 Број,5.1 %,697 Број,6.7 %,403 Број,3.9 %,8827 Број,85.3 %,1675 Број,16.2 %,6562 Број,63.4 %,2033 Број,19.7 %,2558 Број,24.7 %,45.81 Број,196.5 Индекс,77 Број,7.44 ‰,187 Број,18.08 ‰,0 Број,0 ‰,-110 Број,-10.63 ‰,41.18 Индекс,1.34 Коефицијент,73.8 Број,77.5 Број,57.6 Број,18.7 Број,39 Број,40 Број,12 Број,3.3 Број,4 Број,231.47 км,1.1 км,3168 Број,306 Број,1465 Број,40.8 %,1095 Број,30.5 %,6 Број,0.6 Број,70.7 %,35.5 %
1409,379,Raca,Sumadijska oblast,Рача,Шумадијска област,2020,216 км2,4314.9 ха,20 %,19 Број,47 Број,3593 Број,10226 Број,5098 Број,5128 Број,0.99 Однос,1.01 Однос,529 Број,5.2 %,674 Број,6.6 %,397 Број,3.9 %,8727 Број,85.3 %,1645 Број,16.1 %,6425 Број,62.8 %,2005 Број,19.6 %,2598 Број,25.4 %,45.77 Број,196.4 Индекс,74 Број,7.24 ‰,211 Број,20.63 ‰,1 Број,13.5 ‰,-137 Број,-13.4 ‰,35.07 Индекс,1.3 Коефицијент,74.1 Број,77.1 Број,59.2 Број,18.7 Број,40.4 Број,37 Број,5 Број,7.4 Број,8 Број,231.47 км,1.1 км,4069 Број,398 Број,1478 Број,41.1 %,1115 Број,31 %,6 Број,0.6 Број,68.5 %,48.1 %
1410,380,Raska,Raska oblast,Рашка,Рашка област,2011,670 км2,29087.97 ха,43.4 %,61 Број,37 Број,8442 Број,24709 Број,12388 Број,12321 Број,1.01 Однос,0.99 Однос,1609 Број,6.5 %,1919 Број,7.8 %,1145 Број,4.6 %,20329 Број,82.3 %,4386 Број,17.8 %,16632 Број,67.3 %,5122 Број,20.7 %,4549 Број,18.4 %,42.84 Број,129.2 Индекс,184 Број,7.45 ‰,332 Број,13.44 ‰,2 Број,10.9 ‰,-148 Број,-5.99 ‰,55.42 Индекс,1.26 Коефицијент,73.4 Број,76.9 Број,48.6 Број,21.2 Број,27.4 Број,117 Број,12 Број,9.8 Број,-132 Број,552.33 км,0.8 км,5714 Број,231 Број,4650 Број,55.1 %,2010 Број,23.8 %,130 Број,5.3 Број,66.4 %,20 %
1411,381,Raska,Raska oblast,Рашка,Рашка област,2012,670 км2,29087.97 ха,43.4 %,61 Број,36 Број,8442 Број,24448 Број,12273 Број,12175 Број,1.01 Однос,0.99 Однос,1555 Број,6.4 %,1883 Број,7.7 %,1116 Број,4.6 %,20192 Број,82.6 %,4283 Број,17.5 %,16434 Број,67.2 %,5037 Број,20.6 %,4576 Број,18.7 %,43.15 Број,134.7 Индекс,204 Број,8.34 ‰,320 Број,13.09 ‰,1 Број,4.9 ‰,-116 Број,-4.74 ‰,63.75 Индекс,1.45 Коефицијент,74.1 Број,78.9 Број,48.8 Број,20.9 Број,27.8 Број,119 Број,17 Број,7 Број,-126 Број,615.68 км,0.9 км,5794 Број,237 Број,4700 Број,55.7 %,3200 Број,37.9 %,89 Број,3.6 Број,70.8 %,31.4 %
1412,382,Raska,Raska oblast,Рашка,Рашка област,2013,670 км2,29087.97 ха,43.4 %,61 Број,36 Број,8442 Број,24198 Број,12139 Број,12059 Број,1.01 Однос,0.99 Однос,1492 Број,6.2 %,1876 Број,7.8 %,1059 Број,4.4 %,20054 Број,82.9 %,4181 Број,17.3 %,16193 Број,66.9 %,4951 Број,20.5 %,4637 Број,19.2 %,43.48 Број,141.2 Индекс,177 Број,7.31 ‰,314 Број,12.98 ‰,0 Број,0 ‰,-137 Број,-5.66 ‰,56.37 Индекс,1.27 Коефицијент,74 Број,79 Број,49.4 Број,20.8 Број,28.6 Број,105 Број,5 Број,21 Број,-121 Број,476.87 км,0.7 км,5918 Број,245 Број,4820 Број,57.1 %,3487 Број,41.3 %,29 Број,1.2 Број,70.8 %,31.4 %
1413,383,Raska,Raska oblast,Рашка,Рашка област,2014,670 км2,31708.56 ха,47.3 %,61 Број,36 Број,8442 Број,23904 Број,11983 Број,11921 Број,1.01 Однос,0.99 Однос,1426 Број,6 %,1869 Број,7.8 %,1003 Број,4.2 %,19876 Број,83.1 %,4052 Број,17 %,15896 Број,66.5 %,4856 Број,20.3 %,4713 Број,19.7 %,43.8 Број,148.9 Индекс,178 Број,7.45 ‰,384 Број,16.06 ‰,1 Број,5.6 ‰,-206 Број,-8.62 ‰,46.35 Индекс,1.3 Коефицијент,73.2 Број,79.4 Број,50.4 Број,20.7 Број,29.6 Број,87 Број,26 Број,3.3 Број,-125 Број,554.37 км,0.8 км,6008 Број,251 Број,4840 Број,57.3 %,3891 Број,46.1 %,16 Број,0.7 Број,70.8 %,31.4 %
1414,384,Raska,Raska oblast,Рашка,Рашка област,2015,670 км2,31708.56 ха,47.3 %,61 Број,35 Број,8442 Број,23578 Број,11822 Број,11756 Број,1.01 Однос,0.99 Однос,1346 Број,5.7 %,1876 Број,8 %,966 Број,4.1 %,19657 Број,83.4 %,3939 Број,16.7 %,15551 Број,66 %,4771 Број,20.2 %,4805 Број,20.4 %,44.07 Број,155.1 Индекс,162 Број,6.87 ‰,373 Број,15.82 ‰,1 Број,6.2 ‰,-211 Број,-8.95 ‰,43.43 Индекс,1.24 Коефицијент,73 Број,78.6 Број,51.6 Број,20.7 Број,30.9 Број,123 Број,29 Број,4.2 Број,-109 Број,554.37 км,0.8 км,6048 Број,257 Број,4840 Број,57.3 %,3891 Број,46.1 %,65 Број,2.8 Број,70.8 %,31.4 %
1415,385,Raska,Raska oblast,Рашка,Рашка област,2016,670 км2,31708.56 ха,47.3 %,61 Број,35 Број,8442 Број,23276 Број,11674 Број,11602 Број,1.01 Однос,0.99 Однос,1287 Број,5.5 %,1847 Број,7.9 %,948 Број,4.1 %,19437 Број,83.5 %,3857 Број,16.6 %,15227 Број,65.4 %,4700 Број,20.2 %,4915 Број,21.1 %,44.34 Број,160.8 Индекс,193 Број,8.29 ‰,356 Број,15.29 ‰,2 Број,10.4 ‰,-163 Број,-7 ‰,54.21 Индекс,1.5 Коефицијент,73.9 Број,77.4 Број,52.9 Број,20.6 Број,32.3 Број,90 Број,12 Број,7.5 Број,-120 Број,551.9 км,0.8 км,6269 Број,269 Број,4916 Број,58.2 %,3891 Број,46.1 %,70 Број,3 Број,72 %,31.4 %
1416,386,Raska,Raska oblast,Рашка,Рашка област,2017,670 км2,31535.23 ха,47.1 %,61 Број,34 Број,8442 Број,22981 Број,11536 Број,11445 Број,1.01 Однос,0.99 Однос,1251 Број,5.4 %,1807 Број,7.9 %,946 Број,4.1 %,19209 Број,83.6 %,3775 Број,16.4 %,14919 Број,64.9 %,4621 Број,20.1 %,5004 Број,21.8 %,44.58 Број,166.4 Индекс,174 Број,7.57 ‰,376 Број,16.36 ‰,0 Број,0 ‰,-202 Број,-8.79 ‰,46.28 Индекс,1.4 Коефицијент,74.4 Број,77 Број,54 Број,20.5 Број,33.5 Број,102 Број,33 Број,3.1 Број,-106 Број,546.09 км,0.8 км,6483 Број,282 Број,4994 Број,59.2 %,3895 Број,46.1 %,92 Број,4 Број,72 %,31.4 %
1417,387,Raska,Raska oblast,Рашка,Рашка област,2018,670 км2,31535.23 ха,47.1 %,61 Број,34 Број,8442 Број,22712 Број,11398 Број,11314 Број,1.01 Однос,0.99 Однос,1247 Број,5.5 %,1770 Број,7.8 %,935 Број,4.1 %,18990 Број,83.6 %,3682 Број,16.2 %,14594 Број,64.3 %,4561 Број,20.1 %,5101 Број,22.5 %,44.77 Број,170 Индекс,198 Број,8.72 ‰,339 Број,14.93 ‰,1 Број,5.1 ‰,-141 Број,-6.21 ‰,58.41 Индекс,1.62 Коефицијент,75.2 Број,77.7 Број,55.6 Број,20.7 Број,35 Број,121 Број,21 Број,5.8 Број,-89 Број,546.09 км,0.8 км,6647 Број,293 Број,4994 Број,59.2 %,3895 Број,46.1 %,181 Број,8 Број,72 %,31.4 %
1418,388,Raska,Raska oblast,Рашка,Рашка област,2019,670 км2,31535.23 ха,47.1 %,61 Број,33 Број,8442 Број,22429 Број,11244 Број,11185 Број,1.01 Однос,0.99 Однос,1242 Број,5.5 %,1728 Број,7.7 %,924 Број,4.1 %,18782 Број,83.7 %,3599 Број,16 %,14237 Број,63.5 %,4510 Број,20.1 %,5222 Број,23.3 %,45 Број,173.3 Индекс,164 Број,7.31 ‰,363 Број,16.18 ‰,0 Број,0 ‰,-199 Број,-8.87 ‰,45.18 Индекс,1.38 Коефицијент,74.8 Број,78.7 Број,57.5 Број,20.9 Број,36.7 Број,91 Број,28 Број,3.3 Број,-138 Број,546.09 км,0.8 км,7097 Број,316 Број,4994 Број,59.2 %,3895 Број,46.1 %,245 Број,10.9 Број,72 %,31.4 %
1419,389,Raska,Raska oblast,Рашка,Рашка област,2020,670 км2,31574.21 ха,47.1 %,61 Број,33 Број,8442 Број,22077 Број,11058 Број,11019 Број,1 Однос,1 Однос,1224 Број,5.5 %,1671 Број,7.6 %,904 Број,4.1 %,18515 Број,83.9 %,3516 Број,15.9 %,13875 Број,62.8 %,4409 Број,20 %,5307 Број,24 %,45.17 Број,176.6 Индекс,167 Број,7.56 ‰,402 Број,18.21 ‰,0 Број,0 ‰,-235 Број,-10.64 ‰,41.54 Индекс,1.45 Коефицијент,74.2 Број,78.7 Број,59.1 Број,20.9 Број,38.2 Број,65 Број,31 Број,2.1 Број,-131 Број,546.09 км,0.8 км,7378 Број,334 Број,4994 Број,59.2 %,3895 Број,46.1 %,141 Број,6.4 Број,68.8 %,40 %
1420,390,Rekovac,Pomoravska oblast,Рековац,Поморавска област,2011,366 км2,11050.8 ха,30.2 %,32 Број,30 Број,4024 Број,11081 Број,5433 Број,5648 Број,0.96 Однос,1.04 Однос,465 Број,4.2 %,674 Број,6.1 %,408 Број,3.7 %,9654 Број,87.1 %,1529 Број,13.8 %,6569 Број,59.3 %,1832 Број,16.5 %,3373 Број,30.4 %,49.66 Број,255.8 Индекс,44 Број,3.97 ‰,295 Број,26.62 ‰,0 Број,0 ‰,-251 Број,-22.65 ‰,14.92 Индекс,0.92 Коефицијент,70.1 Број,79.1 Број,68.7 Број,17.3 Број,51.3 Број,33 Број,1 Број,33 Број,461 Број,178.91 км,0.5 км,2211 Број,200 Број,800 Број,19.9 %,378 Број,9.4 %,3 Број,0.3 Број,75.6 %,12.1 %
1421,391,Rekovac,Pomoravska oblast,Рековац,Поморавска област,2012,366 км2,11050.8 ха,30.2 %,32 Број,29 Број,4024 Број,10791 Број,5298 Број,5493 Број,0.96 Однос,1.04 Однос,439 Број,4.1 %,653 Број,6.1 %,371 Број,3.4 %,9439 Број,87.5 %,1509 Број,14 %,6430 Број,59.6 %,1800 Број,16.7 %,3269 Број,30.3 %,49.76 Број,266.4 Индекс,50 Број,4.63 ‰,286 Број,26.5 ‰,1 Број,20 ‰,-236 Број,-21.87 ‰,17.48 Индекс,1.03 Коефицијент,73.5 Број,77 Број,67.8 Број,17 Број,50.8 Број,28 Број,3 Број,9.3 Број,-53 Број,178.91 км,0.5 км,2259 Број,209 Број,800 Број,19.9 %,380 Број,9.4 %,7 Број,0.6 Број,73.8 %,27.3 %
1422,392,Rekovac,Pomoravska oblast,Рековац,Поморавска област,2013,366 км2,11050.8 ха,30.2 %,32 Број,29 Број,4024 Број,10525 Број,5165 Број,5360 Број,0.96 Однос,1.04 Однос,405 Број,3.8 %,642 Број,6.1 %,344 Број,3.3 %,9225 Број,87.6 %,1476 Број,14 %,6252 Број,59.4 %,1762 Број,16.7 %,3226 Број,30.7 %,49.96 Број,278.2 Индекс,43 Број,4.09 ‰,225 Број,21.38 ‰,0 Број,0 ‰,-182 Број,-17.29 ‰,19.11 Индекс,0.91 Коефицијент,72.5 Број,77.7 Број,68.3 Број,16.7 Број,51.6 Број,51 Број,3 Број,17 Број,-62 Број,117.63 км,0.3 км,2329 Број,221 Број,961 Број,23.9 %,700 Број,17.4 %,4 Број,0.4 Број,73.8 %,27.3 %
1423,393,Rekovac,Pomoravska oblast,Рековац,Поморавска област,2014,366 км2,16962.2 ха,46.3 %,32 Број,28 Број,4024 Број,10285 Број,5061 Број,5224 Број,0.97 Однос,1.03 Однос,383 Број,3.7 %,618 Број,6 %,339 Број,3.3 %,9027 Број,87.8 %,1439 Број,14 %,6082 Број,59.1 %,1717 Број,16.7 %,3202 Број,31.1 %,50.2 Број,291.9 Индекс,51 Број,4.96 ‰,227 Број,22.07 ‰,0 Број,0 ‰,-176 Број,-17.11 ‰,22.47 Индекс,1.1 Коефицијент,73.5 Број,79 Број,69.1 Број,16.5 Број,52.6 Број,32 Број,7 Број,4.6 Број,-59 Број,117.63 км,0.3 км,2272 Број,221 Број,961 Број,23.9 %,700 Број,17.4 %,2 Број,0.2 Број,73.8 %,27.3 %
1424,394,Rekovac,Pomoravska oblast,Рековац,Поморавска област,2015,366 км2,16962.2 ха,46.3 %,32 Број,27 Број,4024 Број,10035 Број,4948 Број,5087 Број,0.97 Однос,1.03 Однос,371 Број,3.7 %,586 Број,5.8 %,340 Број,3.4 %,8826 Број,88 %,1397 Број,13.9 %,5907 Број,58.9 %,1680 Број,16.7 %,3171 Број,31.6 %,50.44 Број,300.9 Индекс,37 Број,3.69 ‰,246 Број,24.51 ‰,0 Број,0 ‰,-209 Број,-20.83 ‰,15.04 Индекс,0.82 Коефицијент,75.3 Број,78 Број,69.9 Број,16.2 Број,53.7 Број,33 Број,4 Број,8.3 Број,-57 Број,179.18 км,0.5 км,2355 Број,235 Број,961 Број,23.9 %,773 Број,19.2 %,4 Број,0.4 Број,73.8 %,27.3 %
1425,395,Rekovac,Pomoravska oblast,Рековац,Поморавска област,2016,366 км2,16962.2 ха,46.3 %,32 Број,27 Број,4024 Број,9802 Број,4846 Број,4956 Број,0.98 Однос,1.02 Однос,351 Број,3.6 %,562 Број,5.7 %,329 Број,3.4 %,8642 Број,88.2 %,1364 Број,13.9 %,5741 Број,58.6 %,1658 Број,16.9 %,3148 Број,32.1 %,50.69 Број,308.1 Индекс,45 Број,4.59 ‰,213 Број,21.73 ‰,0 Број,0 ‰,-168 Број,-17.14 ‰,21.13 Индекс,1.01 Коефицијент,74.1 Број,78.1 Број,70.7 Број,15.9 Број,54.8 Број,20 Број,9 Број,2.2 Број,-32 Број,179.18 км,0.5 км,2374 Број,242 Број,961 Број,23.9 %,773 Број,19.2 %,5 Број,0.5 Број,72.2 %,30.3 %
